"Plot Title: T-Probe-1"
"#","Date Time, GMT+10:00","Temp, °C (LGR S/N: 20102225, SEN S/N: 20102225)","Coupler Attached (LGR S/N: 20102225)","Coupler Detached (LGR S/N: 20102225)","Host Connected (LGR S/N: 20102225)","Stopped (LGR S/N: 20102225)","End Of File (LGR S/N: 20102225)"
50,06/18/18 01:55:00 PM,16.237,,,,,
51,06/18/18 02:00:00 PM,16.332,,,,,
52,06/18/18 02:05:00 PM,16.618,,,,,
53,06/18/18 02:10:00 PM,16.808,,,,,
54,06/18/18 02:15:00 PM,16.903,,,,,
55,06/18/18 02:20:00 PM,16.141,,,,,
56,06/18/18 02:25:00 PM,13.750,,,,,
57,06/18/18 02:30:00 PM,13.461,,,,,
58,06/18/18 02:35:00 PM,13.461,,,,,
59,06/18/18 02:40:00 PM,13.461,,,,,
60,06/18/18 02:45:00 PM,13.558,,,,,
61,06/18/18 02:50:00 PM,13.558,,,,,
62,06/18/18 02:55:00 PM,13.558,,,,,
63,06/18/18 03:00:00 PM,13.558,,,,,
64,06/18/18 03:05:00 PM,13.558,,,,,
65,06/18/18 03:10:00 PM,13.654,,,,,
66,06/18/18 03:15:00 PM,13.654,,,,,
67,06/18/18 03:20:00 PM,13.654,,,,,
68,06/18/18 03:25:00 PM,13.654,,,,,
69,06/18/18 03:30:00 PM,13.654,,,,,
70,06/18/18 03:35:00 PM,13.654,,,,,
71,06/18/18 03:40:00 PM,13.750,,,,,
72,06/18/18 03:45:00 PM,13.750,,,,,
73,06/18/18 03:50:00 PM,13.750,,,,,
74,06/18/18 03:55:00 PM,13.750,,,,,
75,06/18/18 04:00:00 PM,13.750,,,,,
76,06/18/18 04:05:00 PM,13.750,,,,,
77,06/18/18 04:10:00 PM,13.750,,,,,
78,06/18/18 04:15:00 PM,13.846,,,,,
79,06/18/18 04:20:00 PM,13.942,,,,,
80,06/18/18 04:25:00 PM,13.942,,,,,
81,06/18/18 04:30:00 PM,13.942,,,,,
82,06/18/18 04:35:00 PM,13.942,,,,,
83,06/18/18 04:40:00 PM,13.942,,,,,
84,06/18/18 04:45:00 PM,13.942,,,,,
85,06/18/18 04:50:00 PM,14.038,,,,,
86,06/18/18 04:55:00 PM,14.038,,,,,
87,06/18/18 05:00:00 PM,14.038,,,,,
88,06/18/18 05:05:00 PM,14.038,,,,,
89,06/18/18 05:10:00 PM,14.038,,,,,
90,06/18/18 05:15:00 PM,14.038,,,,,
91,06/18/18 05:20:00 PM,14.038,,,,,
92,06/18/18 05:25:00 PM,14.038,,,,,
93,06/18/18 05:30:00 PM,14.134,,,,,
94,06/18/18 05:35:00 PM,14.134,,,,,
95,06/18/18 05:40:00 PM,14.134,,,,,
96,06/18/18 05:45:00 PM,14.134,,,,,
97,06/18/18 05:50:00 PM,14.134,,,,,
98,06/18/18 05:55:00 PM,14.134,,,,,
99,06/18/18 06:00:00 PM,14.134,,,,,
100,06/18/18 06:05:00 PM,14.134,,,,,
101,06/18/18 06:10:00 PM,14.230,,,,,
102,06/18/18 06:15:00 PM,14.230,,,,,
103,06/18/18 06:20:00 PM,14.230,,,,,
104,06/18/18 06:25:00 PM,14.230,,,,,
105,06/18/18 06:30:00 PM,14.230,,,,,
106,06/18/18 06:35:00 PM,14.230,,,,,
107,06/18/18 06:40:00 PM,14.230,,,,,
108,06/18/18 06:45:00 PM,14.230,,,,,
109,06/18/18 06:50:00 PM,14.230,,,,,
110,06/18/18 06:55:00 PM,14.230,,,,,
111,06/18/18 07:00:00 PM,14.325,,,,,
112,06/18/18 07:05:00 PM,14.325,,,,,
113,06/18/18 07:10:00 PM,14.325,,,,,
114,06/18/18 07:15:00 PM,14.325,,,,,
115,06/18/18 07:20:00 PM,14.325,,,,,
116,06/18/18 07:25:00 PM,14.325,,,,,
117,06/18/18 07:30:00 PM,14.325,,,,,
118,06/18/18 07:35:00 PM,14.325,,,,,
119,06/18/18 07:40:00 PM,14.325,,,,,
120,06/18/18 07:45:00 PM,14.421,,,,,
121,06/18/18 07:50:00 PM,14.421,,,,,
122,06/18/18 07:55:00 PM,14.421,,,,,
123,06/18/18 08:00:00 PM,14.421,,,,,
124,06/18/18 08:05:00 PM,14.421,,,,,
125,06/18/18 08:10:00 PM,14.421,,,,,
126,06/18/18 08:15:00 PM,14.421,,,,,
127,06/18/18 08:20:00 PM,14.421,,,,,
128,06/18/18 08:25:00 PM,14.421,,,,,
129,06/18/18 08:30:00 PM,14.421,,,,,
130,06/18/18 08:35:00 PM,14.517,,,,,
131,06/18/18 08:40:00 PM,14.517,,,,,
132,06/18/18 08:45:00 PM,14.517,,,,,
133,06/18/18 08:50:00 PM,14.517,,,,,
134,06/18/18 08:55:00 PM,14.517,,,,,
135,06/18/18 09:00:00 PM,14.517,,,,,
136,06/18/18 09:05:00 PM,14.517,,,,,
137,06/18/18 09:10:00 PM,14.517,,,,,
138,06/18/18 09:15:00 PM,14.517,,,,,
139,06/18/18 09:20:00 PM,14.517,,,,,
140,06/18/18 09:25:00 PM,14.613,,,,,
141,06/18/18 09:30:00 PM,14.613,,,,,
142,06/18/18 09:35:00 PM,14.613,,,,,
143,06/18/18 09:40:00 PM,14.613,,,,,
144,06/18/18 09:45:00 PM,14.613,,,,,
145,06/18/18 09:50:00 PM,14.613,,,,,
146,06/18/18 09:55:00 PM,14.613,,,,,
147,06/18/18 10:00:00 PM,14.613,,,,,
148,06/18/18 10:05:00 PM,14.613,,,,,
149,06/18/18 10:10:00 PM,14.613,,,,,
150,06/18/18 10:15:00 PM,14.613,,,,,
151,06/18/18 10:20:00 PM,14.613,,,,,
152,06/18/18 10:25:00 PM,14.709,,,,,
153,06/18/18 10:30:00 PM,14.709,,,,,
154,06/18/18 10:35:00 PM,14.709,,,,,
155,06/18/18 10:40:00 PM,14.709,,,,,
156,06/18/18 10:45:00 PM,14.709,,,,,
157,06/18/18 10:50:00 PM,14.709,,,,,
158,06/18/18 10:55:00 PM,14.709,,,,,
159,06/18/18 11:00:00 PM,14.709,,,,,
160,06/18/18 11:05:00 PM,14.709,,,,,
161,06/18/18 11:10:00 PM,14.709,,,,,
162,06/18/18 11:15:00 PM,14.709,,,,,
163,06/18/18 11:20:00 PM,14.804,,,,,
164,06/18/18 11:25:00 PM,14.804,,,,,
165,06/18/18 11:30:00 PM,14.804,,,,,
166,06/18/18 11:35:00 PM,14.804,,,,,
167,06/18/18 11:40:00 PM,14.804,,,,,
168,06/18/18 11:45:00 PM,14.804,,,,,
169,06/18/18 11:50:00 PM,14.804,,,,,
170,06/18/18 11:55:00 PM,14.804,,,,,
171,06/19/18 12:00:00 AM,14.804,,,,,
172,06/19/18 12:05:00 AM,14.804,,,,,
173,06/19/18 12:10:00 AM,14.804,,,,,
174,06/19/18 12:15:00 AM,14.900,,,,,
175,06/19/18 12:20:00 AM,14.900,,,,,
176,06/19/18 12:25:00 AM,14.900,,,,,
177,06/19/18 12:30:00 AM,14.900,,,,,
178,06/19/18 12:35:00 AM,14.900,,,,,
179,06/19/18 12:40:00 AM,14.900,,,,,
180,06/19/18 12:45:00 AM,14.900,,,,,
181,06/19/18 12:50:00 AM,14.900,,,,,
182,06/19/18 12:55:00 AM,14.900,,,,,
183,06/19/18 01:00:00 AM,14.900,,,,,
184,06/19/18 01:05:00 AM,14.900,,,,,
185,06/19/18 01:10:00 AM,14.900,,,,,
186,06/19/18 01:15:00 AM,14.900,,,,,
187,06/19/18 01:20:00 AM,14.996,,,,,
188,06/19/18 01:25:00 AM,14.996,,,,,
189,06/19/18 01:30:00 AM,14.996,,,,,
190,06/19/18 01:35:00 AM,14.996,,,,,
191,06/19/18 01:40:00 AM,14.996,,,,,
192,06/19/18 01:45:00 AM,14.996,,,,,
193,06/19/18 01:50:00 AM,14.996,,,,,
194,06/19/18 01:55:00 AM,14.996,,,,,
195,06/19/18 02:00:00 AM,14.996,,,,,
196,06/19/18 02:05:00 AM,14.996,,,,,
197,06/19/18 02:10:00 AM,14.996,,,,,
198,06/19/18 02:15:00 AM,14.996,,,,,
199,06/19/18 02:20:00 AM,14.996,,,,,
200,06/19/18 02:25:00 AM,15.091,,,,,
201,06/19/18 02:30:00 AM,15.091,,,,,
202,06/19/18 02:35:00 AM,15.091,,,,,
203,06/19/18 02:40:00 AM,15.091,,,,,
204,06/19/18 02:45:00 AM,15.091,,,,,
205,06/19/18 02:50:00 AM,15.091,,,,,
206,06/19/18 02:55:00 AM,15.091,,,,,
207,06/19/18 03:00:00 AM,15.091,,,,,
208,06/19/18 03:05:00 AM,15.091,,,,,
209,06/19/18 03:10:00 AM,15.091,,,,,
210,06/19/18 03:15:00 AM,15.091,,,,,
211,06/19/18 03:20:00 AM,15.091,,,,,
212,06/19/18 03:25:00 AM,15.091,,,,,
213,06/19/18 03:30:00 AM,15.091,,,,,
214,06/19/18 03:35:00 AM,15.187,,,,,
215,06/19/18 03:40:00 AM,15.187,,,,,
216,06/19/18 03:45:00 AM,15.187,,,,,
217,06/19/18 03:50:00 AM,15.187,,,,,
218,06/19/18 03:55:00 AM,15.187,,,,,
219,06/19/18 04:00:00 AM,15.187,,,,,
220,06/19/18 04:05:00 AM,15.187,,,,,
221,06/19/18 04:10:00 AM,15.187,,,,,
222,06/19/18 04:15:00 AM,15.187,,,,,
223,06/19/18 04:20:00 AM,15.187,,,,,
224,06/19/18 04:25:00 AM,15.187,,,,,
225,06/19/18 04:30:00 AM,15.187,,,,,
226,06/19/18 04:35:00 AM,15.187,,,,,
227,06/19/18 04:40:00 AM,15.187,,,,,
228,06/19/18 04:45:00 AM,15.187,,,,,
229,06/19/18 04:50:00 AM,15.282,,,,,
230,06/19/18 04:55:00 AM,15.282,,,,,
231,06/19/18 05:00:00 AM,15.282,,,,,
232,06/19/18 05:05:00 AM,15.282,,,,,
233,06/19/18 05:10:00 AM,15.282,,,,,
234,06/19/18 05:15:00 AM,15.282,,,,,
235,06/19/18 05:20:00 AM,15.282,,,,,
236,06/19/18 05:25:00 AM,15.282,,,,,
237,06/19/18 05:30:00 AM,15.282,,,,,
238,06/19/18 05:35:00 AM,15.282,,,,,
239,06/19/18 05:40:00 AM,15.282,,,,,
240,06/19/18 05:45:00 AM,15.282,,,,,
241,06/19/18 05:50:00 AM,15.282,,,,,
242,06/19/18 05:55:00 AM,15.282,,,,,
243,06/19/18 06:00:00 AM,15.282,,,,,
244,06/19/18 06:05:00 AM,15.282,,,,,
245,06/19/18 06:10:00 AM,15.378,,,,,
246,06/19/18 06:15:00 AM,15.378,,,,,
247,06/19/18 06:20:00 AM,15.378,,,,,
248,06/19/18 06:25:00 AM,15.378,,,,,
249,06/19/18 06:30:00 AM,15.378,,,,,
250,06/19/18 06:35:00 AM,15.378,,,,,
251,06/19/18 06:40:00 AM,15.378,,,,,
252,06/19/18 06:45:00 AM,15.378,,,,,
253,06/19/18 06:50:00 AM,15.378,,,,,
254,06/19/18 06:55:00 AM,15.378,,,,,
255,06/19/18 07:00:00 AM,15.378,,,,,
256,06/19/18 07:05:00 AM,15.378,,,,,
257,06/19/18 07:10:00 AM,15.378,,,,,
258,06/19/18 07:15:00 AM,15.378,,,,,
259,06/19/18 07:20:00 AM,15.378,,,,,
260,06/19/18 07:25:00 AM,15.378,,,,,
261,06/19/18 07:30:00 AM,15.378,,,,,
262,06/19/18 07:35:00 AM,15.378,,,,,
263,06/19/18 07:40:00 AM,15.473,,,,,
264,06/19/18 07:45:00 AM,15.473,,,,,
265,06/19/18 07:50:00 AM,15.473,,,,,
266,06/19/18 07:55:00 AM,15.473,,,,,
267,06/19/18 08:00:00 AM,15.473,,,,,
268,06/19/18 08:05:00 AM,15.473,,,,,
269,06/19/18 08:10:00 AM,15.473,,,,,
270,06/19/18 08:15:00 AM,15.473,,,,,
271,06/19/18 08:20:00 AM,15.473,,,,,
272,06/19/18 08:25:00 AM,15.473,,,,,
273,06/19/18 08:30:00 AM,15.473,,,,,
274,06/19/18 08:35:00 AM,15.473,,,,,
275,06/19/18 08:40:00 AM,15.473,,,,,
276,06/19/18 08:45:00 AM,15.473,,,,,
277,06/19/18 08:50:00 AM,15.473,,,,,
278,06/19/18 08:55:00 AM,15.569,,,,,
279,06/19/18 09:00:00 AM,15.473,,,,,
280,06/19/18 09:05:00 AM,15.569,,,,,
281,06/19/18 09:10:00 AM,15.569,,,,,
282,06/19/18 09:15:00 AM,15.664,,,,,
283,06/19/18 09:20:00 AM,15.760,,,,,
284,06/19/18 09:25:00 AM,15.760,,,,,
285,06/19/18 09:30:00 AM,15.760,,,,,
286,06/19/18 09:35:00 AM,15.760,,,,,
287,06/19/18 09:40:00 AM,15.760,,,,,
288,06/19/18 09:45:00 AM,15.760,,,,,
289,06/19/18 09:50:00 AM,15.760,,,,,
290,06/19/18 09:55:00 AM,15.760,,,,,
291,06/19/18 10:00:00 AM,15.760,,,,,
292,06/19/18 10:05:00 AM,15.760,,,,,
293,06/19/18 10:10:00 AM,15.855,,,,,
294,06/19/18 10:15:00 AM,15.760,,,,,
295,06/19/18 10:20:00 AM,15.855,,,,,
296,06/19/18 10:25:00 AM,15.855,,,,,
297,06/19/18 10:30:00 AM,15.855,,,,,
298,06/19/18 10:35:00 AM,15.855,,,,,
299,06/19/18 10:40:00 AM,15.855,,,,,
300,06/19/18 10:45:00 AM,15.855,,,,,
301,06/19/18 10:50:00 AM,15.855,,,,,
302,06/19/18 10:55:00 AM,15.855,,,,,
303,06/19/18 11:00:00 AM,15.855,,,,,
304,06/19/18 11:05:00 AM,15.855,,,,,
305,06/19/18 11:10:00 AM,15.855,,,,,
306,06/19/18 11:15:00 AM,15.855,,,,,
307,06/19/18 11:20:00 AM,15.855,,,,,
308,06/19/18 11:25:00 AM,15.951,,,,,
309,06/19/18 11:30:00 AM,15.951,,,,,
310,06/19/18 11:35:00 AM,15.855,,,,,
311,06/19/18 11:40:00 AM,15.951,,,,,
312,06/19/18 11:45:00 AM,15.951,,,,,
313,06/19/18 11:50:00 AM,15.951,,,,,
314,06/19/18 11:55:00 AM,15.951,,,,,
315,06/19/18 12:00:00 PM,15.951,,,,,
316,06/19/18 12:05:00 PM,15.951,,,,,
317,06/19/18 12:10:00 PM,15.951,,,,,
318,06/19/18 12:15:00 PM,15.951,,,,,
319,06/19/18 12:20:00 PM,15.951,,,,,
320,06/19/18 12:25:00 PM,15.951,,,,,
321,06/19/18 12:30:00 PM,15.951,,,,,
322,06/19/18 12:35:00 PM,15.951,,,,,
323,06/19/18 12:40:00 PM,15.951,,,,,
324,06/19/18 12:45:00 PM,15.951,,,,,
325,06/19/18 12:50:00 PM,15.951,,,,,
326,06/19/18 12:55:00 PM,15.951,,,,,
327,06/19/18 01:00:00 PM,16.046,,,,,
328,06/19/18 01:05:00 PM,16.046,,,,,
329,06/19/18 01:10:00 PM,16.046,,,,,
330,06/19/18 01:15:00 PM,16.046,,,,,
331,06/19/18 01:20:00 PM,16.046,,,,,
332,06/19/18 01:25:00 PM,16.046,,,,,
333,06/19/18 01:30:00 PM,16.046,,,,,
334,06/19/18 01:35:00 PM,16.046,,,,,
335,06/19/18 01:40:00 PM,16.046,,,,,
336,06/19/18 01:45:00 PM,16.046,,,,,
337,06/19/18 01:50:00 PM,16.046,,,,,
338,06/19/18 01:55:00 PM,16.046,,,,,
339,06/19/18 02:00:00 PM,16.046,,,,,
340,06/19/18 02:05:00 PM,16.046,,,,,
341,06/19/18 02:10:00 PM,16.046,,,,,
342,06/19/18 02:15:00 PM,16.046,,,,,
343,06/19/18 02:20:00 PM,16.141,,,,,
344,06/19/18 02:25:00 PM,16.141,,,,,
345,06/19/18 02:30:00 PM,16.141,,,,,
346,06/19/18 02:35:00 PM,16.141,,,,,
347,06/19/18 02:40:00 PM,16.141,,,,,
348,06/19/18 02:45:00 PM,16.141,,,,,
349,06/19/18 02:50:00 PM,16.141,,,,,
350,06/19/18 02:55:00 PM,16.141,,,,,
351,06/19/18 03:00:00 PM,16.141,,,,,
352,06/19/18 03:05:00 PM,16.141,,,,,
353,06/19/18 03:10:00 PM,16.141,,,,,
354,06/19/18 03:15:00 PM,16.141,,,,,
355,06/19/18 03:20:00 PM,16.141,,,,,
356,06/19/18 03:25:00 PM,16.141,,,,,
357,06/19/18 03:30:00 PM,16.141,,,,,
358,06/19/18 03:35:00 PM,16.141,,,,,
359,06/19/18 03:40:00 PM,16.141,,,,,
360,06/19/18 03:45:00 PM,16.141,,,,,
361,06/19/18 03:50:00 PM,16.237,,,,,
362,06/19/18 03:55:00 PM,16.141,,,,,
363,06/19/18 04:00:00 PM,16.237,,,,,
364,06/19/18 04:05:00 PM,16.237,,,,,
365,06/19/18 04:10:00 PM,16.237,,,,,
366,06/19/18 04:15:00 PM,16.237,,,,,
367,06/19/18 04:20:00 PM,16.237,,,,,
368,06/19/18 04:25:00 PM,16.237,,,,,
369,06/19/18 04:30:00 PM,16.237,,,,,
370,06/19/18 04:35:00 PM,16.237,,,,,
371,06/19/18 04:40:00 PM,16.237,,,,,
372,06/19/18 04:45:00 PM,16.237,,,,,
373,06/19/18 04:50:00 PM,16.237,,,,,
374,06/19/18 04:55:00 PM,16.237,,,,,
375,06/19/18 05:00:00 PM,16.237,,,,,
376,06/19/18 05:05:00 PM,16.237,,,,,
377,06/19/18 05:10:00 PM,16.237,,,,,
378,06/19/18 05:15:00 PM,16.237,,,,,
379,06/19/18 05:20:00 PM,16.237,,,,,
380,06/19/18 05:25:00 PM,16.237,,,,,
381,06/19/18 05:30:00 PM,16.237,,,,,
382,06/19/18 05:35:00 PM,16.237,,,,,
383,06/19/18 05:40:00 PM,16.237,,,,,
384,06/19/18 05:45:00 PM,16.332,,,,,
385,06/19/18 05:50:00 PM,16.332,,,,,
386,06/19/18 05:55:00 PM,16.332,,,,,
387,06/19/18 06:00:00 PM,16.332,,,,,
388,06/19/18 06:05:00 PM,16.332,,,,,
389,06/19/18 06:10:00 PM,16.332,,,,,
390,06/19/18 06:15:00 PM,16.332,,,,,
391,06/19/18 06:20:00 PM,16.332,,,,,
392,06/19/18 06:25:00 PM,16.332,,,,,
393,06/19/18 06:30:00 PM,16.332,,,,,
394,06/19/18 06:35:00 PM,16.332,,,,,
395,06/19/18 06:40:00 PM,16.332,,,,,
396,06/19/18 06:45:00 PM,16.332,,,,,
397,06/19/18 06:50:00 PM,16.332,,,,,
398,06/19/18 06:55:00 PM,16.332,,,,,
399,06/19/18 07:00:00 PM,16.332,,,,,
400,06/19/18 07:05:00 PM,16.332,,,,,
401,06/19/18 07:10:00 PM,16.332,,,,,
402,06/19/18 07:15:00 PM,16.332,,,,,
403,06/19/18 07:20:00 PM,16.332,,,,,
404,06/19/18 07:25:00 PM,16.332,,,,,
405,06/19/18 07:30:00 PM,16.332,,,,,
406,06/19/18 07:35:00 PM,16.332,,,,,
407,06/19/18 07:40:00 PM,16.332,,,,,
408,06/19/18 07:45:00 PM,16.332,,,,,
409,06/19/18 07:50:00 PM,16.332,,,,,
410,06/19/18 07:55:00 PM,16.427,,,,,
411,06/19/18 08:00:00 PM,16.427,,,,,
412,06/19/18 08:05:00 PM,16.427,,,,,
413,06/19/18 08:10:00 PM,16.427,,,,,
414,06/19/18 08:15:00 PM,16.427,,,,,
415,06/19/18 08:20:00 PM,16.427,,,,,
416,06/19/18 08:25:00 PM,16.427,,,,,
417,06/19/18 08:30:00 PM,16.427,,,,,
418,06/19/18 08:35:00 PM,16.427,,,,,
419,06/19/18 08:40:00 PM,16.427,,,,,
420,06/19/18 08:45:00 PM,16.427,,,,,
421,06/19/18 08:50:00 PM,16.427,,,,,
422,06/19/18 08:55:00 PM,16.427,,,,,
423,06/19/18 09:00:00 PM,16.427,,,,,
424,06/19/18 09:05:00 PM,16.427,,,,,
425,06/19/18 09:10:00 PM,16.427,,,,,
426,06/19/18 09:15:00 PM,16.427,,,,,
427,06/19/18 09:20:00 PM,16.427,,,,,
428,06/19/18 09:25:00 PM,16.427,,,,,
429,06/19/18 09:30:00 PM,16.427,,,,,
430,06/19/18 09:35:00 PM,16.427,,,,,
431,06/19/18 09:40:00 PM,16.427,,,,,
432,06/19/18 09:45:00 PM,16.427,,,,,
433,06/19/18 09:50:00 PM,16.523,,,,,
434,06/19/18 09:55:00 PM,16.427,,,,,
435,06/19/18 10:00:00 PM,16.523,,,,,
436,06/19/18 10:05:00 PM,16.523,,,,,
437,06/19/18 10:10:00 PM,16.523,,,,,
438,06/19/18 10:15:00 PM,16.523,,,,,
439,06/19/18 10:20:00 PM,16.523,,,,,
440,06/19/18 10:25:00 PM,16.523,,,,,
441,06/19/18 10:30:00 PM,16.523,,,,,
442,06/19/18 10:35:00 PM,16.523,,,,,
443,06/19/18 10:40:00 PM,16.523,,,,,
444,06/19/18 10:45:00 PM,16.523,,,,,
445,06/19/18 10:50:00 PM,16.523,,,,,
446,06/19/18 10:55:00 PM,16.523,,,,,
447,06/19/18 11:00:00 PM,16.523,,,,,
448,06/19/18 11:05:00 PM,16.523,,,,,
449,06/19/18 11:10:00 PM,16.523,,,,,
450,06/19/18 11:15:00 PM,16.523,,,,,
451,06/19/18 11:20:00 PM,16.523,,,,,
452,06/19/18 11:25:00 PM,16.523,,,,,
453,06/19/18 11:30:00 PM,16.523,,,,,
454,06/19/18 11:35:00 PM,16.523,,,,,
455,06/19/18 11:40:00 PM,16.523,,,,,
456,06/19/18 11:45:00 PM,16.523,,,,,
457,06/19/18 11:50:00 PM,16.523,,,,,
458,06/19/18 11:55:00 PM,16.523,,,,,
459,06/20/18 12:00:00 AM,16.523,,,,,
460,06/20/18 12:05:00 AM,16.618,,,,,
461,06/20/18 12:10:00 AM,16.523,,,,,
462,06/20/18 12:15:00 AM,16.523,,,,,
463,06/20/18 12:20:00 AM,16.618,,,,,
464,06/20/18 12:25:00 AM,16.618,,,,,
465,06/20/18 12:30:00 AM,16.618,,,,,
466,06/20/18 12:35:00 AM,16.618,,,,,
467,06/20/18 12:40:00 AM,16.618,,,,,
468,06/20/18 12:45:00 AM,16.618,,,,,
469,06/20/18 12:50:00 AM,16.618,,,,,
470,06/20/18 12:55:00 AM,16.618,,,,,
471,06/20/18 01:00:00 AM,16.618,,,,,
472,06/20/18 01:05:00 AM,16.618,,,,,
473,06/20/18 01:10:00 AM,16.618,,,,,
474,06/20/18 01:15:00 AM,16.618,,,,,
475,06/20/18 01:20:00 AM,16.618,,,,,
476,06/20/18 01:25:00 AM,16.618,,,,,
477,06/20/18 01:30:00 AM,16.618,,,,,
478,06/20/18 01:35:00 AM,16.618,,,,,
479,06/20/18 01:40:00 AM,16.618,,,,,
480,06/20/18 01:45:00 AM,16.618,,,,,
481,06/20/18 01:50:00 AM,16.618,,,,,
482,06/20/18 01:55:00 AM,16.618,,,,,
483,06/20/18 02:00:00 AM,16.618,,,,,
484,06/20/18 02:05:00 AM,16.618,,,,,
485,06/20/18 02:10:00 AM,16.618,,,,,
486,06/20/18 02:15:00 AM,16.713,,,,,
487,06/20/18 02:20:00 AM,16.713,,,,,
488,06/20/18 02:25:00 AM,16.713,,,,,
489,06/20/18 02:30:00 AM,16.713,,,,,
490,06/20/18 02:35:00 AM,16.713,,,,,
491,06/20/18 02:40:00 AM,16.713,,,,,
492,06/20/18 02:45:00 AM,16.713,,,,,
493,06/20/18 02:50:00 AM,16.713,,,,,
494,06/20/18 02:55:00 AM,16.713,,,,,
495,06/20/18 03:00:00 AM,16.713,,,,,
496,06/20/18 03:05:00 AM,16.713,,,,,
497,06/20/18 03:10:00 AM,16.713,,,,,
498,06/20/18 03:15:00 AM,16.713,,,,,
499,06/20/18 03:20:00 AM,16.713,,,,,
500,06/20/18 03:25:00 AM,16.713,,,,,
501,06/20/18 03:30:00 AM,16.713,,,,,
502,06/20/18 03:35:00 AM,16.713,,,,,
503,06/20/18 03:40:00 AM,16.713,,,,,
504,06/20/18 03:45:00 AM,16.713,,,,,
505,06/20/18 03:50:00 AM,16.713,,,,,
506,06/20/18 03:55:00 AM,16.713,,,,,
507,06/20/18 04:00:00 AM,16.713,,,,,
508,06/20/18 04:05:00 AM,16.713,,,,,
509,06/20/18 04:10:00 AM,16.713,,,,,
510,06/20/18 04:15:00 AM,16.713,,,,,
511,06/20/18 04:20:00 AM,16.713,,,,,
512,06/20/18 04:25:00 AM,16.713,,,,,
513,06/20/18 04:30:00 AM,16.713,,,,,
514,06/20/18 04:35:00 AM,16.713,,,,,
515,06/20/18 04:40:00 AM,16.713,,,,,
516,06/20/18 04:45:00 AM,16.808,,,,,
517,06/20/18 04:50:00 AM,16.713,,,,,
518,06/20/18 04:55:00 AM,16.713,,,,,
519,06/20/18 05:00:00 AM,16.808,,,,,
520,06/20/18 05:05:00 AM,16.808,,,,,
521,06/20/18 05:10:00 AM,16.808,,,,,
522,06/20/18 05:15:00 AM,16.808,,,,,
523,06/20/18 05:20:00 AM,16.808,,,,,
524,06/20/18 05:25:00 AM,16.808,,,,,
525,06/20/18 05:30:00 AM,16.808,,,,,
526,06/20/18 05:35:00 AM,16.808,,,,,
